# Algoritmo: SJF
# Num. processos: 40
# Iteração: 9
# Timestamp: 2025-06-22 12:12:31.423899

[1 - 1750605151.378685] MAIN - Iniciando filas
[2 - 1750605151.378739] MAIN - Iniciando os processos
[3 - 1750605151.378888] PROC - Iniciando processo: 0 [78 u.t.]
[4 - 1750605151.378948] PROC - Iniciando processo: 1 [29 u.t.]
[5 - 1750605151.379004] PROC - Iniciando processo: 2 [64 u.t.]
[6 - 1750605151.379035] PROC - Iniciando processo: 3 [93 u.t.]
[7 - 1750605151.379081] PROC - Iniciando processo: 4 [54 u.t.]
[8 - 1750605151.379137] PROC - Iniciando processo: 6 [93 u.t.]
[9 - 1750605151.379140] PROC - Iniciando processo: 5 [51 u.t.]
[10 - 1750605151.379184] PROC - Iniciando processo: 7 [40 u.t.]
[11 - 1750605151.379263] PROC - Iniciando processo: 8 [79 u.t.]
[12 - 1750605151.379275] PROC - Iniciando processo: 9 [52 u.t.]
[13 - 1750605151.379362] PROC - Iniciando processo: 11 [7 u.t.]
[14 - 1750605151.379368] PROC - Iniciando processo: 10 [28 u.t.]
[15 - 1750605151.379468] PROC - Iniciando processo: 12 [68 u.t.]
[16 - 1750605151.379521] PROC - Iniciando processo: 13 [3 u.t.]
[17 - 1750605151.379536] PROC - Iniciando processo: 14 [29 u.t.]
[18 - 1750605151.379616] PROC - Iniciando processo: 16 [32 u.t.]
[19 - 1750605151.379627] PROC - Iniciando processo: 15 [30 u.t.]
[21 - 1750605151.379712] PROC - Iniciando processo: 17 [48 u.t.]
[21 - 1750605151.379715] PROC - Iniciando processo: 18 [49 u.t.]
[22 - 1750605151.379793] PROC - Iniciando processo: 19 [85 u.t.]
[23 - 1750605151.379832] PROC - Iniciando processo: 20 [36 u.t.]
[24 - 1750605151.379896] PROC - Iniciando processo: 21 [85 u.t.]
[25 - 1750605151.379922] PROC - Iniciando processo: 23 [95 u.t.]
[26 - 1750605151.379935] PROC - Iniciando processo: 22 [99 u.t.]
[27 - 1750605151.380018] PROC - Iniciando processo: 24 [78 u.t.]
[28 - 1750605151.380068] PROC - Iniciando processo: 26 [59 u.t.]
[29 - 1750605151.380079] PROC - Iniciando processo: 25 [53 u.t.]
[30 - 1750605151.380149] PROC - Iniciando processo: 27 [35 u.t.]
[31 - 1750605151.380193] PROC - Iniciando processo: 28 [45 u.t.]
[32 - 1750605151.380202] PROC - Iniciando processo: 29 [97 u.t.]
[33 - 1750605151.380299] PROC - Iniciando processo: 30 [99 u.t.]
[35 - 1750605151.380313] PROC - Iniciando processo: 31 [22 u.t.]
[35 - 1750605151.380318] PROC - Iniciando processo: 32 [92 u.t.]
[36 - 1750605151.380402] PROC - Iniciando processo: 33 [62 u.t.]
[37 - 1750605151.380452] PROC - Iniciando processo: 34 [81 u.t.]
[38 - 1750605151.380508] PROC - Iniciando processo: 36 [79 u.t.]
[39 - 1750605151.380514] PROC - Iniciando processo: 35 [45 u.t.]
[40 - 1750605151.380609] PROC - Iniciando processo: 37 [40 u.t.]
>> MAIN - imprimindo fila 'ready':
	____________ FILA _____________
	| next: 11
	_______________________________
	| pid: 11
	| state: READY
	| queue: 0
	| time_start: 1750605151.379306
	| process_time: 0
	| process_time_total: 7
	| remaining_time: 7
	| waiting_time: 0
	| blocked_time: 0
	| turnaround_time: 0
	| num_ready: 1
	| num_blocked: 0
	| tid: 125959126599360
	| prev: 10
	| next: 12
	_______________________________
	| pid: 12
	| state: READY
	| queue: 0
	| time_start: 1750605151.379348
	| process_time: 0
	| process_time_total: 68
	| remaining_time: 68
	| waiting_time: 0
	| blocked_time: 0
	| turnaround_time: 0
	| num_ready: 1
	| num_blocked: 0
	| tid: 125959118206656
	| prev: 11
	| next: 13
	_______________________________
	| pid: 13
	| state: READY
	| queue: 0
	| time_start: 1750605151.379399
	| process_time: 0
	| process_time_total: 3
	| remaining_time: 3
	| waiting_time: 0
	| blocked_time: 0
	| turnaround_time: 0
	| num_ready: 1
	| num_blocked: 0
	| tid: 125959109813952
	| prev: 12
	| next: 14
	_______________________________
	| pid: 14
	| state: READY
	| queue: 0
	| time_start: 1750605151.379470
	| process_time: 0
	| process_time_total: 29
	| remaining_time: 29
	| waiting_time: 0
	| blocked_time: 0
	| turnaround_time: 0
	| num_ready: 1
	| num_blocked: 0
	| tid: 125959101421248
	| prev: 13
	| next: 15
	_______________________________
	| pid: 15
	| state: READY
	| queue: 0
	| time_start: 1750605151.379517
	| process_time: 0
	| process_time_total: 30
	| remaining_time: 30
	| waiting_time: 0
	| blocked_time: 0
	| turnaround_time: 0
	| num_ready: 1
	| num_blocked: 0
	| tid: 125959093028544
	| prev: 14
	| next: 16
	_______________________________
	| pid: 16
	| state: READY
	| queue: 0
	| time_start: 1750605151.379559
	| process_time: 0
	| process_time_total: 32
	| remaining_time: 32
	| waiting_time: 0
	| blocked_time: 0
	| turnaround_time: 0
	| num_ready: 1
	| num_blocked: 0
	| tid: 125959084635840
	| prev: 15
	| next: 17
	_______________________________
	| pid: 17
	| state: READY
	| queue: 0
	| time_start: 1750605151.379606
	| process_time: 0
	| process_time_total: 48
	| remaining_time: 48
	| waiting_time: 0
	| blocked_time: 0
	| turnaround_time: 0
	| num_ready: 1
	| num_blocked: 0
	| tid: 125959076243136
	| prev: 16
	| next: 18
	_______________________________
	| pid: 18
	| state: READY
	| queue: 0
	| time_start: 1750605151.379654
	| process_time: 0
	| process_time_total: 49
	| remaining_time: 49
	| waiting_time: 0
	| blocked_time: 0
	| turnaround_time: 0
	| num_ready: 1
	| num_blocked: 0
	| tid: 125959067850432
	| prev: 17
	| next: 19
	_______________________________
	| pid: 19
	| state: READY
	| queue: 0
	| time_start: 1750605151.379698
	| process_time: 0
	| process_time_total: 85
	| remaining_time: 85
	| waiting_time: 0
	| blocked_time: 0
	| turnaround_time: 0
	| num_ready: 1
	| num_blocked: 0
	| tid: 125959059457728
	| prev: 18
	| next: 20
	_______________________________
	| pid: 20
	| state: READY
	| queue: 0
	| time_start: 1750605151.379741
	| process_time: 0
	| process_time_total: 36
	| remaining_time: 36
	| waiting_time: 0
	| blocked_time: 0
	| turnaround_time: 0
	| num_ready: 1
	| num_blocked: 0
	| tid: 125959051065024
	| prev: 19
	| next: 21
	_______________________________
	| pid: 21
	| state: READY
	| queue: 0
	| time_start: 1750605151.379778
	| process_time: 0
	| process_time_total: 85
	| remaining_time: 85
	| waiting_time: 0
	| blocked_time: 0
	| turnaround_time: 0
	| num_ready: 1
	| num_blocked: 0
	| tid: 125959042672320
	| prev: 20
	| next: 22
	_______________________________
	| pid: 22
	| state: READY
	| queue: 0
	| time_start: 1750605151.379830
	| process_time: 0
	| process_time_total: 99
	| remaining_time: 99
	| waiting_time: 0
	| blocked_time: 0
	| turnaround_time: 0
	| num_ready: 1
	| num_blocked: 0
	| tid: 125959034279616
	| prev: 21
	| next: 23
	_______________________________
	| pid: 23
	| state: READY
	| queue: 0
	| time_start: 1750605151.379868
	| process_time: 0
	| process_time_total: 95
	| remaining_time: 95
	| waiting_time: 0
	| blocked_time: 0
	| turnaround_time: 0
	| num_ready: 1
	| num_blocked: 0
	| tid: 125959025886912
	| prev: 22
	| next: 24
	_______________________________
	| pid: 24
	| state: READY
	| queue: 0
	| time_start: 1750605151.379909
	| process_time: 0
	| process_time_total: 78
	| remaining_time: 78
	| waiting_time: 0
	| blocked_time: 0
	| turnaround_time: 0
	| num_ready: 1
	| num_blocked: 0
	| tid: 125959017494208
	| prev: 23
	| next: 25
	_______________________________
	| pid: 25
	| state: READY
	| queue: 0
	| time_start: 1750605151.379956
	| process_time: 0
	| process_time_total: 53
	| remaining_time: 53
	| waiting_time: 0
	| blocked_time: 0
	| turnaround_time: 0
	| num_ready: 1
	| num_blocked: 0
	| tid: 125959009101504
	| prev: 24
	| next: 26
	_______________________________
	| pid: 26
	| state: READY
	| queue: 0
	| time_start: 1750605151.380006
	| process_time: 0
	| process_time_total: 59
	| remaining_time: 59
	| waiting_time: 0
	| blocked_time: 0
	| turnaround_time: 0
	| num_ready: 1
	| num_blocked: 0
	| tid: 125959000708800
	| prev: 25
	| next: 27
	_______________________________
	| pid: 27
	| state: READY
	| queue: 0
	| time_start: 1750605151.380053
	| process_time: 0
	| process_time_total: 35
	| remaining_time: 35
	| waiting_time: 0
	| blocked_time: 0
	| turnaround_time: 0
	| num_ready: 1
	| num_blocked: 0
	| tid: 125958992316096
	| prev: 26
	| next: 28
	_______________________________
	| pid: 28
	| state: READY
	| queue: 0
	| time_start: 1750605151.380093
	| process_time: 0
	| process_time_total: 45
	| remaining_time: 45
	| waiting_time: 0
	| blocked_time: 0
	| turnaround_time: 0
	| num_ready: 1
	| num_blocked: 0
	| tid: 125958983923392
	| prev: 27
	| next: 29
	_______________________________
	| pid: 29
	| state: READY
	| queue: 0
	| time_start: 1750605151.380132
	| process_time: 0
	| process_time_total: 97
	| remaining_time: 97
	| waiting_time: 0
	| blocked_time: 0
	| turnaround_time: 0
	| num_ready: 1
	| num_blocked: 0
	| tid: 125958975530688
	| prev: 28
	| next: 30
	_______________________________
	| pid: 30
	| state: READY
	| queue: 0
	| time_start: 1750605151.380183
	| process_time: 0
	| process_time_total: 99
	| remaining_time: 99
	| waiting_time: 0
	| blocked_time: 0
	| turnaround_time: 0
	| num_ready: 1
	| num_blocked: 0
	| tid: 125958967137984
	| prev: 29
	| next: 31
	_______________________________
	| pid: 31
	| state: READY
	| queue: 0
	| time_start: 1750605151.380223
	| process_time: 0
	| process_time_total: 22
	| remaining_time: 22
	| waiting_time: 0
	| blocked_time: 0
	| turnaround_time: 0
	| num_ready: 1
	| num_blocked: 0
	| tid: 125958958745280
	| prev: 30
	| next: 32
	_______________________________
	| pid: 32
	| state: READY
	| queue: 0
	| time_start: 1750605151.380263
	| process_time: 0
	| process_time_total: 92
	| remaining_time: 92
	| waiting_time: 0
	| blocked_time: 0
	| turnaround_time: 0
	| num_ready: 1
	| num_blocked: 0
	| tid: 125958950352576
	| prev: 31
	| next: 33
	_______________________________
	| pid: 33
	| state: READY
	| queue: 0
	| time_start: 1750605151.380303
	| process_time: 0
	| process_time_total: 62
	| remaining_time: 62
	| waiting_time: 0
	| blocked_time: 0
	| turnaround_time: 0
	| num_ready: 1
	| num_blocked: 0
	| tid: 125958941959872
	| prev: 32
	| next: 34
	_______________________________
	| pid: 34
	| state: READY
	| queue: 0
	| time_start: 1750605151.380349
	| process_time: 0
	| process_time_total: 81
	| remaining_time: 81
	| waiting_time: 0
	| blocked_time: 0
	| turnaround_time: 0
	| num_ready: 1
	| num_blocked: 0
	| tid: 125958933567168
	| prev: 33
	| next: 35
	_______________________________
	| pid: 35
	| state: READY
	| queue: 0
	| time_start: 1750605151.380395
	| process_time: 0
	| process_time_total: 45
	| remaining_time: 45
	| waiting_time: 0
	| blocked_time: 0
	| turnaround_time: 0
	| num_ready: 1
	| num_blocked: 0
	| tid: 125958925174464
	| prev: 34
	| next: 36
	_______________________________
	| pid: 36
	| state: READY
	| queue: 0
	| time_start: 1750605151.380453
	| process_time: 0
	| process_time_total: 79
	| remaining_time: 79
	| waiting_time: 0
	| blocked_time: 0
	| turnaround_time: 0
	| num_ready: 1
	| num_blocked: 0
	| tid: 125958916781760
	| prev: 35
	| next: 37
	_______________________________
	| pid: 37
	| state: READY
	| queue: 0
	| time_start: 1750605151.380493
	| process_time: 0
	| process_time_total: 40
	| remaining_time: 40
	| waiting_time: 0
	| blocked_time: 0
	| turnaround_time: 0
	| num_ready: 1
	| num_blocked: 0
	| tid: 125958908389056
	| prev: 36
	| next: 38
	_______________________________
	| pid: 38
	| state: READY
	| queue: 0
	| time_start: 1750605151.380547
	| process_time: 0
	| process_time_total: 85
	| remaining_time: 85
	| waiting_time: 0
	| blocked_time: 0
	| turnaround_time: 0
	| num_ready: 1
	| num_blocked: 0
	| tid: 125958899996352
	| prev: 37
	| next: 39
	_______________________________
	| pid: 39
	| state: READY
	| queue: 0
	| time_start: 1750605151.380586
	| process_time: 0
	| process_time_total: 57
	| remaining_time: 57
	| waiting_time: 0
	| blocked_time: 0
	| turnaround_time: 0
	| num_ready: 1
	| num_blocked: 0
	| tid: 125958891603648
	| prev: 38
	| next: NULL
	_______________________________
[43 - 1750605151.380815] MAIN - Iniciando o escalonador
[44 - 1750605151.380900] SCHED -> Escalonador iniciando
[45 - 1750605151.380907] SCHED -> Selecionado o processo: 13
[46 - 1750605151.380947] PROC - Processo 13 executando
[47 - 1750605151.380952] PROC - Processo 13 processando por 1 u.t. [2/3]
[48 - 1750605151.381029] PROC - Processo 13 saindo por E/S
[49 - 1750605151.381049] SCHED -> Selecionado o processo: 11
[50 - 1750605151.381083] PROC - Processo 11 executando
[51 - 1750605151.381093] PROC - Processo 11 processando por 4 u.t. [3/7]
[52 - 1750605151.381163] PROC - Processo 11 saindo por E/S
[53 - 1750605151.381178] SCHED -> Interrupcao ocorreu para o processo 13
[54 - 1750605151.381187] SCHED -> Selecionado o processo: 13
[55 - 1750605151.381202] PROC - Processo 13 executando
[56 - 1750605151.381205] PROC - Processo 13 processando por 0 u.t. [2/3]
[57 - 1750605151.381268] PROC - Processo 13 saindo por E/S
[58 - 1750605151.381312] SCHED -> Interrupcao ocorreu para o processo 11
[59 - 1750605151.381323] SCHED -> Selecionado o processo: 11
[60 - 1750605151.381392] PROC - Processo 11 executando
[61 - 1750605151.381401] PROC - Processo 11 processando por 2 u.t. [1/7]
[62 - 1750605151.381429] PROC - Processo 11 saindo por E/S
[63 - 1750605151.381489] SCHED -> Interrupcao ocorreu para o processo 13
[64 - 1750605151.381500] SCHED -> Selecionado o processo: 13
[65 - 1750605151.381576] PROC - Processo 13 executando
[66 - 1750605151.381583] PROC - Processo 13 processando por 1 u.t. [1/3]
[67 - 1750605151.381649] PROC - Processo 13 saindo por E/S
[68 - 1750605151.381703] SCHED -> Interrupcao ocorreu para o processo 11
[69 - 1750605151.381714] SCHED -> Selecionado o processo: 11
[70 - 1750605151.381778] PROC - Processo 11 executando
[71 - 1750605151.381786] PROC - Processo 11 processando por 1 u.t. [0/7]
[72 - 1750605151.381853] PROC - Processo 11 finalizando
[73 - 1750605151.381902] SCHED -> Interrupcao ocorreu para o processo 13
[74 - 1750605151.381913] SCHED -> Selecionado o processo: 13
[75 - 1750605151.381934] PROC - Processo 13 executando
[76 - 1750605151.381936] PROC - Processo 13 processando por 1 u.t. [0/3]
[77 - 1750605151.381999] PROC - Processo 13 finalizando
[78 - 1750605151.382066] SCHED -> Selecionado o processo: 31
[79 - 1750605151.382092] PROC - Processo 31 executando
[80 - 1750605151.382094] PROC - Processo 31 processando por 19 u.t. [3/22]
[81 - 1750605151.382174] PROC - Processo 31 saindo por E/S
[82 - 1750605151.382190] SCHED -> Selecionado o processo: 10
[83 - 1750605151.382214] PROC - Processo 10 executando
[84 - 1750605151.382220] PROC - Processo 10 processando por 3 u.t. [25/28]
[85 - 1750605151.382290] PROC - Processo 10 saindo por E/S
[86 - 1750605151.382302] SCHED -> Interrupcao nao occorreu!
[87 - 1750605151.382309] SCHED -> Selecionado o processo: 1
[88 - 1750605151.382371] PROC - Processo 1 executando
[89 - 1750605151.382380] PROC - Processo 1 processando por 19 u.t. [10/29]
[90 - 1750605151.382426] PROC - Processo 1 saindo por E/S
[91 - 1750605151.382497] SCHED -> Interrupcao nao occorreu!
[92 - 1750605151.382508] SCHED -> Selecionado o processo: 14
[93 - 1750605151.382574] PROC - Processo 14 executando
[94 - 1750605151.382581] PROC - Processo 14 processando por 18 u.t. [11/29]
[95 - 1750605151.382664] PROC - Processo 14 saindo por E/S
[96 - 1750605151.382722] SCHED -> Interrupcao ocorreu para o processo 31
[97 - 1750605151.382733] SCHED -> Selecionado o processo: 31
[98 - 1750605151.382792] PROC - Processo 31 executando
[99 - 1750605151.382799] PROC - Processo 31 processando por 1 u.t. [2/22]
[100 - 1750605151.382866] PROC - Processo 31 saindo por E/S
[101 - 1750605151.382915] SCHED -> Interrupcao ocorreu para o processo 10
[102 - 1750605151.382927] SCHED -> Selecionado o processo: 10
[103 - 1750605151.382950] PROC - Processo 10 executando
[104 - 1750605151.382955] PROC - Processo 10 processando por 4 u.t. [21/28]
[105 - 1750605151.383025] PROC - Processo 10 saindo por E/S
[106 - 1750605151.383074] SCHED -> Interrupcao nao occorreu!
[107 - 1750605151.383084] SCHED -> Selecionado o processo: 15
[108 - 1750605151.383105] PROC - Processo 15 executando
[109 - 1750605151.383107] PROC - Processo 15 processando por 12 u.t. [18/30]
[110 - 1750605151.383180] PROC - Processo 15 saindo por E/S
[111 - 1750605151.383236] SCHED -> Interrupcao nao occorreu!
[112 - 1750605151.383246] SCHED -> Selecionado o processo: 16
[113 - 1750605151.383273] PROC - Processo 16 executando
[114 - 1750605151.383280] PROC - Processo 16 processando por 17 u.t. [15/32]
[115 - 1750605151.383361] PROC - Processo 16 saindo por E/S
[116 - 1750605151.383422] SCHED -> Interrupcao nao occorreu!
[117 - 1750605151.383431] SCHED -> Selecionado o processo: 27
[118 - 1750605151.383502] PROC - Processo 27 executando
[119 - 1750605151.383509] PROC - Processo 27 processando por 5 u.t. [30/35]
[120 - 1750605151.383579] PROC - Processo 27 saindo por E/S
[121 - 1750605151.383624] SCHED -> Interrupcao ocorreu para o processo 1
[122 - 1750605151.383634] SCHED -> Selecionado o processo: 1
[123 - 1750605151.383700] PROC - Processo 1 executando
[124 - 1750605151.383710] PROC - Processo 1 processando por 5 u.t. [5/29]
[125 - 1750605151.383792] PROC - Processo 1 saindo por E/S
[126 - 1750605151.383807] SCHED -> Interrupcao nao occorreu!
[127 - 1750605151.383814] SCHED -> Selecionado o processo: 20
[128 - 1750605151.383870] PROC - Processo 20 executando
[129 - 1750605151.383876] PROC - Processo 20 processando por 2 u.t. [34/36]
[130 - 1750605151.383942] PROC - Processo 20 saindo por E/S
[131 - 1750605151.383953] SCHED -> Interrupcao ocorreu para o processo 14
[132 - 1750605151.383958] SCHED -> Selecionado o processo: 14
[133 - 1750605151.383976] PROC - Processo 14 executando
[134 - 1750605151.383983] PROC - Processo 14 processando por 1 u.t. [10/29]
[135 - 1750605151.384047] PROC - Processo 14 saindo por E/S
[136 - 1750605151.384058] SCHED -> Interrupcao nao occorreu!
[137 - 1750605151.384063] SCHED -> Selecionado o processo: 7
[138 - 1750605151.384080] PROC - Processo 7 executando
[139 - 1750605151.384087] PROC - Processo 7 processando por 1 u.t. [39/40]
[140 - 1750605151.384151] PROC - Processo 7 saindo por E/S
[141 - 1750605151.384162] SCHED -> Interrupcao ocorreu para o processo 31
[142 - 1750605151.384168] SCHED -> Selecionado o processo: 31
[143 - 1750605151.384182] PROC - Processo 31 executando
[144 - 1750605151.384184] PROC - Processo 31 processando por 2 u.t. [0/22]
[145 - 1750605151.384247] PROC - Processo 31 finalizando
[146 - 1750605151.384256] SCHED -> Interrupcao nao occorreu!
[147 - 1750605151.384260] SCHED -> Selecionado o processo: 37
[148 - 1750605151.384277] PROC - Processo 37 executando
[149 - 1750605151.384280] PROC - Processo 37 processando por 5 u.t. [35/40]
[150 - 1750605151.384345] PROC - Processo 37 saindo por E/S
[151 - 1750605151.384354] SCHED -> Interrupcao ocorreu para o processo 10
[152 - 1750605151.384359] SCHED -> Selecionado o processo: 10
[153 - 1750605151.384371] PROC - Processo 10 executando
[154 - 1750605151.384374] PROC - Processo 10 processando por 16 u.t. [5/28]
[155 - 1750605151.384419] PROC - Processo 10 saindo por E/S
[156 - 1750605151.384430] SCHED -> Interrupcao ocorreu para o processo 15
[157 - 1750605151.384435] SCHED -> Selecionado o processo: 15
[158 - 1750605151.384447] PROC - Processo 15 executando
[159 - 1750605151.384449] PROC - Processo 15 processando por 0 u.t. [18/30]
[160 - 1750605151.384509] PROC - Processo 15 saindo por E/S
[161 - 1750605151.384589] SCHED -> Interrupcao ocorreu para o processo 16
[162 - 1750605151.384599] SCHED -> Selecionado o processo: 16
[163 - 1750605151.384621] PROC - Processo 16 executando
[164 - 1750605151.384625] PROC - Processo 16 processando por 4 u.t. [11/32]
[165 - 1750605151.384690] PROC - Processo 16 saindo por E/S
[166 - 1750605151.384741] SCHED -> Interrupcao nao occorreu!
[167 - 1750605151.384750] SCHED -> Selecionado o processo: 28
[168 - 1750605151.384771] PROC - Processo 28 executando
[169 - 1750605151.384774] PROC - Processo 28 processando por 3 u.t. [42/45]
[170 - 1750605151.384837] PROC - Processo 28 saindo por E/S
[171 - 1750605151.384885] SCHED -> Interrupcao ocorreu para o processo 27
[172 - 1750605151.384894] SCHED -> Selecionado o processo: 27
[173 - 1750605151.384961] PROC - Processo 27 executando
[174 - 1750605151.384968] PROC - Processo 27 processando por 19 u.t. [11/35]
[175 - 1750605151.385051] PROC - Processo 27 saindo por E/S
[176 - 1750605151.385103] SCHED -> Interrupcao ocorreu para o processo 1
[177 - 1750605151.385113] SCHED -> Selecionado o processo: 1
[178 - 1750605151.385184] PROC - Processo 1 executando
[179 - 1750605151.385193] PROC - Processo 1 processando por 0 u.t. [5/29]
[180 - 1750605151.385259] PROC - Processo 1 saindo por E/S
[181 - 1750605151.385316] SCHED -> Interrupcao nao occorreu!
