Algoritmo,Processos,Media,Desvio_Padrao,Variancia,Minimo,Maximo,Num_Execucoes
LJF,30,14930.356666700001,3166.136448897865,10024420.013039583,10314.7,20355.666667,10
LJF,40,19959.9425,2289.684858557232,5242656.751506251,15136.3,23875.15,10
LJF,50,25135.953999999998,3050.438980803255,9305177.975604001,21167.04,29140.38,10
LJF,60,30477.939999999995,2153.649358018695,4638205.557294337,26673.233333,34245.55,10
LJF,70,36180.7942859,2357.288062001001,5556807.007252435,32440.4,39998.771429,10
LJF,80,42751.113750000004,4254.2615410478775,18098741.259639062,33325.0,48376.8375,10
LJF,90,48741.2622223,7915.351807829893,62652794.24171595,36276.044444,60904.644444,10
LJF,100,52352.017,5402.713966519143,29189318.204021007,44602.7,63261.42,10
PRIO_STATIC,10,14099.779999999999,2960.0321815142484,8761790.5156,10503.7,20159.6,10
PRIO_STATIC,20,40563.285,10481.2548618009,109856703.478025,24218.15,58932.85,10
PRIO_STATIC,30,48261.760000099996,7421.107388484753,55072834.87142298,40923.733333,62905.966667,10
PRIO_STATIC,40,80855.14749999999,18730.82511770854,350843809.5901812,52806.35,110759.65,10
PRIO_STATIC,50,89855.78,15280.908387679056,233506161.1526401,62834.84,107370.62,10
PRIO_STATIC,60,112763.24000009999,16548.028647437815,273837252.1164226,85437.0,140417.616667,10
PRIO_STATIC,70,113330.0928571,22742.23913802018,517209441.01089686,83563.6,169874.571429,10
PRIO_STATIC,80,146644.12375,10110.864672699316,102229584.42963904,131660.1875,163343.9125,10
PRIO_STATIC,90,128897.4244444,11037.116238625822,121817934.86493781,112271.533333,155961.122222,10
PRIO_STATIC,100,165404.02000000002,9483.700466525712,89940574.53878002,150004.15,179492.32,10
PRIO_DYNAMIC,10,6037.119999999999,1237.7774693376834,1532093.0635999998,4282.6,8803.5,10
PRIO_DYNAMIC,20,13398.130000000001,2182.6876335380653,4764125.3056,10636.75,16920.95,10
PRIO_DYNAMIC,30,20325.5433333,3548.402700493901,12591161.72487241,15825.666667,28138.966667,10
PRIO_DYNAMIC,40,24522.915,3204.977436839454,10271880.370649997,19564.45,29110.025,10
PRIO_DYNAMIC,50,30968.677999999996,2794.5605498460754,7809568.666755999,27031.06,35247.04,10
PRIO_DYNAMIC,60,41302.93166670001,3545.997936212506,12574101.363623353,36835.666667,48701.066667,10
PRIO_DYNAMIC,70,46944.6814286,6566.7054578148845,43121620.56969579,39901.271429,63094.142857,10
PRIO_DYNAMIC,80,54197.35625,6369.830176744927,40574736.4805703,44360.775,64489.85,10
PRIO_DYNAMIC,90,57898.5622223,5800.5292103587935,33646139.12022561,49585.388889,66770.822222,10
PRIO_DYNAMIC,100,67572.45499999999,4386.285521557506,19239500.676625002,61142.33,76036.31,10
PRIO_DYNAMIC_QUANTUM,10,4954.499999999999,726.7052318512644,528100.4940000001,3715.4,6273.2,10
PRIO_DYNAMIC_QUANTUM,20,11013.45,2412.3320436871873,5819345.889000001,8340.75,17034.95,10
PRIO_DYNAMIC_QUANTUM,30,22268.4533332,3140.538068946365,9862979.362501364,16981.5,28439.633333,10
PRIO_DYNAMIC_QUANTUM,40,28206.43,2274.287187746965,5172382.212349999,24208.8,32161.675,10
PRIO_DYNAMIC_QUANTUM,50,34052.03,2946.1164065019566,8679601.880660001,30328.54,39628.62,10
PRIO_DYNAMIC_QUANTUM,60,38613.2783334,3467.191141288028,12021414.410226177,33141.233333,46706.55,10
PRIO_DYNAMIC_QUANTUM,70,43397.908571399996,2619.8941306293073,6863845.255705893,39149.457143,48926.571429,10
PRIO_DYNAMIC_QUANTUM,80,50185.052500000005,4594.159157012575,21106298.35996249,43341.175,57496.45,10
PRIO_DYNAMIC_QUANTUM,90,60575.19888879999,6915.219814561301,47820265.08370124,51419.466667,75874.944444,10
PRIO_DYNAMIC_QUANTUM,100,70628.841,4016.2022155425616,16129880.23612898,64065.4,77778.87,10
