# Algoritmo: FIFO
# Num. processos: 30
# Iteração: 3
# Timestamp: 2025-06-22 12:06:31.476805

[1 - 1750604791.447517] MAIN - Iniciando filas
[2 - 1750604791.447576] MAIN - Iniciando os processos
[3 - 1750604791.447741] PROC - Iniciando processo: 1 [54 u.t.]
[4 - 1750604791.447788] PROC - Iniciando processo: 2 [39 u.t.]
[5 - 1750604791.447833] PROC - Iniciando processo: 3 [100 u.t.]
[6 - 1750604791.447871] PROC - Iniciando processo: 4 [76 u.t.]
[7 - 1750604791.447920] PROC - Iniciando processo: 5 [82 u.t.]
[8 - 1750604791.447962] PROC - Iniciando processo: 6 [33 u.t.]
[9 - 1750604791.448005] PROC - Iniciando processo: 7 [18 u.t.]
[10 - 1750604791.448046] PROC - Iniciando processo: 8 [90 u.t.]
[11 - 1750604791.448122] PROC - Iniciando processo: 9 [25 u.t.]
[12 - 1750604791.448170] PROC - Iniciando processo: 10 [14 u.t.]
[13 - 1750604791.448214] PROC - Iniciando processo: 11 [0 u.t.]
[14 - 1750604791.448260] PROC - Iniciando processo: 12 [0 u.t.]
[15 - 1750604791.448328] PROC - Iniciando processo: 14 [78 u.t.]
[16 - 1750604791.448360] PROC - Iniciando processo: 13 [50 u.t.]
[17 - 1750604791.448397] PROC - Iniciando processo: 15 [34 u.t.]
[18 - 1750604791.448434] PROC - Iniciando processo: 16 [19 u.t.]
[19 - 1750604791.448481] PROC - Iniciando processo: 17 [64 u.t.]
[20 - 1750604791.448572] PROC - Iniciando processo: 18 [28 u.t.]
[21 - 1750604791.448579] PROC - Iniciando processo: 19 [95 u.t.]
[22 - 1750604791.448660] PROC - Iniciando processo: 21 [70 u.t.]
[23 - 1750604791.448723] PROC - Iniciando processo: 22 [80 u.t.]
[24 - 1750604791.448737] PROC - Iniciando processo: 20 [58 u.t.]
[25 - 1750604791.448746] PROC - Iniciando processo: 23 [17 u.t.]
[26 - 1750604791.448815] PROC - Iniciando processo: 24 [81 u.t.]
[27 - 1750604791.448871] PROC - Iniciando processo: 25 [98 u.t.]
[28 - 1750604791.448926] PROC - Iniciando processo: 26 [55 u.t.]
[29 - 1750604791.448977] PROC - Iniciando processo: 27 [2 u.t.]
[30 - 1750604791.449014] PROC - Iniciando processo: 28 [93 u.t.]
>> MAIN - imprimindo fila 'ready':
	____________ FILA _____________
	| queue: 0
	| time_start: 1750604791.448687
	| process_time: 0
	| process_time_total: 17
	| remaining_time: 17
	| waiting_time: 0
	| blocked_time: 0
	| turnaround_time: 0
	| num_ready: 1
	| num_blocked: 0
	| tid: 124178017453760
	| prev: 22
	| next: 24
	_______________________________
	| pid: 24
	| state: READY
	| queue: 0
	| time_start: 1750604791.448734
	| process_time: 0
	| process_time_total: 81
	| remaining_time: 81
	| waiting_time: 0
	| blocked_time: 0
	| turnaround_time: 0
	| num_ready: 1
	| num_blocked: 0
	| tid: 124178009061056
	| prev: 23
	| next: 25
	_______________________________
	| pid: 25
	| state: READY
	| queue: 0
	| time_start: 1750604791.448799
	| process_time: 0
	| process_time_total: 98
	| remaining_time: 98
	| waiting_time: 0
	| blocked_time: 0
	| turnaround_time: 0
	| num_ready: 1
	| num_blocked: 0
	| tid: 124178000668352
	| prev: 24
	| next: 26
	_______________________________
	| pid: 26
	| state: READY
	| queue: 0
	| time_start: 1750604791.448856
	| process_time: 0
	| process_time_total: 55
	| remaining_time: 55
	| waiting_time: 0
	| blocked_time: 0
	| turnaround_time: 0
	| num_ready: 1
	| num_blocked: 0
	| tid: 124177992275648
	| prev: 25
	| next: 27
	_______________________________
	| pid: 27
	| state: READY
	| queue: 0
	| time_start: 1750604791.448908
	| process_time: 0
	| process_time_total: 2
	| remaining_time: 2
	| waiting_time: 0
	| blocked_time: 0
	| turnaround_time: 0
	| num_ready: 1
	| num_blocked: 0
	| tid: 124177983882944
	| prev: 26
	| next: 28
	_______________________________
	| pid: 28
	| state: READY
	| queue: 0
	| time_start: 1750604791.448954
	| process_time: 0
	| process_time_total: 93
	| remaining_time: 93
	| waiting_time: 0
	| blocked_time: 0
	| turnaround_time: 0
	| num_ready: 1
	| num_blocked: 0
	| tid: 124177975490240
	| prev: 27
	| next: 29
	_______________________________
	| pid: 29
	| state: READY
	| queue: 0
	| time_start: 1750604791.448998
	| process_time: 0
	| process_time_total: 79
	| remaining_time: 79
	| waiting_time: 0
	| blocked_time: 0
	| turnaround_time: 0
	| num_ready: 1
	| num_blocked: 0
	| tid: 124177967097536
	| prev: 28
	| next: NULL
	_______________________________
[32 - 1750604791.449166] MAIN - Iniciando o escalonador
[33 - 1750604791.449229] SCHED -> Escalonador iniciando
[34 - 1750604791.449233] SCHED -> Selecionado o processo: 0
[35 - 1750604791.449240] PROC - Iniciando processo: 0 [36 u.t.]
[36 - 1750604791.449456] PROC - Processo 0 executando
[37 - 1750604791.449461] PROC - Processo 0 processando por 20 u.t. [16/36]
[38 - 1750604791.449569] PROC - Processo 0 saiu por preempcao
[39 - 1750604791.449692] SCHED -> Selecionado o processo: 1
[40 - 1750604791.449732] PROC - Processo 1 executando
[41 - 1750604791.449738] PROC - Processo 1 processando por 20 u.t. [34/54]
[42 - 1750604791.449830] PROC - Processo 1 saiu por preempcao
[43 - 1750604791.449890] SCHED -> Selecionado o processo: 2
[44 - 1750604791.449914] PROC - Processo 2 executando
[45 - 1750604791.449918] PROC - Processo 2 processando por 19 u.t. [20/39]
[46 - 1750604791.450012] PROC - Processo 2 saindo por E/S
[47 - 1750604791.450062] SCHED -> Selecionado o processo: 3
[48 - 1750604791.450112] PROC - Processo 3 executando
[49 - 1750604791.450116] PROC - Processo 3 processando por 20 u.t. [80/100]
[50 - 1750604791.450217] PROC - Processo 3 saiu por preempcao
[51 - 1750604791.450236] SCHED -> Interrupcao ocorreu para o processo 2
[52 - 1750604791.450240] SCHED -> Selecionado o processo: 4
[53 - 1750604791.450293] PROC - Processo 4 executando
[54 - 1750604791.450298] PROC - Processo 4 processando por 14 u.t. [62/76]
[55 - 1750604791.450383] PROC - Processo 4 saindo por E/S
[56 - 1750604791.450425] SCHED -> Selecionado o processo: 5
[57 - 1750604791.450461] PROC - Processo 5 executando
[58 - 1750604791.450467] PROC - Processo 5 processando por 1 u.t. [81/82]
[59 - 1750604791.450586] PROC - Processo 5 saindo por E/S
[60 - 1750604791.450603] SCHED -> Interrupcao ocorreu para o processo 4
[61 - 1750604791.450607] SCHED -> Selecionado o processo: 6
[62 - 1750604791.450644] PROC - Processo 6 executando
[63 - 1750604791.450648] PROC - Processo 6 processando por 17 u.t. [16/33]
[64 - 1750604791.450731] PROC - Processo 6 saindo por E/S
[65 - 1750604791.450741] SCHED -> Interrupcao ocorreu para o processo 5
[66 - 1750604791.450743] SCHED -> Selecionado o processo: 7
[67 - 1750604791.450774] PROC - Processo 7 executando
[68 - 1750604791.450777] PROC - Processo 7 processando por 9 u.t. [9/18]
[69 - 1750604791.450862] PROC - Processo 7 saindo por E/S
[70 - 1750604791.450877] SCHED -> Interrupcao nao occorreu!
[71 - 1750604791.450880] SCHED -> Selecionado o processo: 8
[72 - 1750604791.450927] PROC - Processo 8 executando
[73 - 1750604791.450931] PROC - Processo 8 processando por 20 u.t. [70/90]
[74 - 1750604791.451018] PROC - Processo 8 saiu por preempcao
[75 - 1750604791.451044] SCHED -> Interrupcao ocorreu para o processo 6
[76 - 1750604791.451051] SCHED -> Selecionado o processo: 9
[77 - 1750604791.451119] PROC - Processo 9 executando
[78 - 1750604791.451125] PROC - Processo 9 processando por 20 u.t. [5/25]
[79 - 1750604791.451214] PROC - Processo 9 saiu por preempcao
[80 - 1750604791.451229] SCHED -> Interrupcao ocorreu para o processo 7
[81 - 1750604791.451232] SCHED -> Selecionado o processo: 10
[82 - 1750604791.451382] PROC - Processo 10 executando
[83 - 1750604791.451387] PROC - Processo 10 processando por 0 u.t. [14/14]
[84 - 1750604791.451514] PROC - Processo 10 saindo por E/S
[85 - 1750604791.451591] SCHED -> Selecionado o processo: 11
[86 - 1750604791.451646] PROC - Processo 11 executando
[87 - 1750604791.451650] PROC - Processo 11 processando por 0 u.t. [0/0]
[88 - 1750604791.451758] PROC - Processo 11 finalizando
[89 - 1750604791.451776] SCHED -> Interrupcao nao occorreu!
[90 - 1750604791.451778] SCHED -> Selecionado o processo: 12
[91 - 1750604791.451809] PROC - Processo 12 executando
[92 - 1750604791.451812] PROC - Processo 12 processando por 0 u.t. [0/0]
[93 - 1750604791.451882] PROC - Processo 12 finalizando
[94 - 1750604791.451901] SCHED -> Interrupcao ocorreu para o processo 10
[95 - 1750604791.451904] SCHED -> Selecionado o processo: 13
[96 - 1750604791.451927] PROC - Processo 13 executando
[97 - 1750604791.451931] PROC - Processo 13 processando por 20 u.t. [30/50]
[98 - 1750604791.452018] PROC - Processo 13 saiu por preempcao
[99 - 1750604791.452128] SCHED -> Selecionado o processo: 14
[100 - 1750604791.452147] PROC - Processo 14 executando
[101 - 1750604791.452149] PROC - Processo 14 processando por 20 u.t. [58/78]
[102 - 1750604791.452230] PROC - Processo 14 saiu por preempcao
[103 - 1750604791.452239] SCHED -> Selecionado o processo: 15
[104 - 1750604791.452273] PROC - Processo 15 executando
[105 - 1750604791.452275] PROC - Processo 15 processando por 10 u.t. [24/34]
[106 - 1750604791.452344] PROC - Processo 15 saindo por E/S
[107 - 1750604791.452356] SCHED -> Selecionado o processo: 16
[108 - 1750604791.452375] PROC - Processo 16 executando
[109 - 1750604791.452383] PROC - Processo 16 processando por 8 u.t. [11/19]
[110 - 1750604791.452435] PROC - Processo 16 saindo por E/S
[111 - 1750604791.452453] SCHED -> Interrupcao nao occorreu!
[112 - 1750604791.452456] SCHED -> Selecionado o processo: 17
[113 - 1750604791.452472] PROC - Processo 17 executando
[114 - 1750604791.452475] PROC - Processo 17 processando por 20 u.t. [44/64]
[115 - 1750604791.452556] PROC - Processo 17 saiu por preempcao
[116 - 1750604791.452568] SCHED -> Interrupcao ocorreu para o processo 15
[117 - 1750604791.452571] SCHED -> Selecionado o processo: 18
[118 - 1750604791.452588] PROC - Processo 18 executando
[119 - 1750604791.452591] PROC - Processo 18 processando por 17 u.t. [11/28]
[120 - 1750604791.452669] PROC - Processo 18 saindo por E/S
[121 - 1750604791.452680] SCHED -> Interrupcao ocorreu para o processo 16
[122 - 1750604791.452682] SCHED -> Selecionado o processo: 19
[123 - 1750604791.452708] PROC - Processo 19 executando
[124 - 1750604791.452710] PROC - Processo 19 processando por 18 u.t. [77/95]
[125 - 1750604791.452788] PROC - Processo 19 saindo por E/S
[126 - 1750604791.452797] SCHED -> Interrupcao nao occorreu!
[127 - 1750604791.452799] SCHED -> Selecionado o processo: 20
[128 - 1750604791.452810] PROC - Processo 20 executando
[129 - 1750604791.452812] PROC - Processo 20 processando por 20 u.t. [38/58]
[130 - 1750604791.453049] PROC - Processo 20 saiu por preempcao
[131 - 1750604791.453060] SCHED -> Interrupcao ocorreu para o processo 18
[132 - 1750604791.453062] SCHED -> Selecionado o processo: 21
[133 - 1750604791.453087] PROC - Processo 21 executando
[134 - 1750604791.453090] PROC - Processo 21 processando por 20 u.t. [50/70]
[135 - 1750604791.453177] PROC - Processo 21 saiu por preempcao
[136 - 1750604791.453187] SCHED -> Interrupcao ocorreu para o processo 19
[137 - 1750604791.453188] SCHED -> Selecionado o processo: 22
[138 - 1750604791.453210] PROC - Processo 22 executando
[139 - 1750604791.453215] PROC - Processo 22 processando por 20 u.t. [60/80]
[140 - 1750604791.453299] PROC - Processo 22 saiu por preempcao
[141 - 1750604791.453312] SCHED -> Selecionado o processo: 23
[142 - 1750604791.453331] PROC - Processo 23 executando
[143 - 1750604791.453333] PROC - Processo 23 processando por 9 u.t. [8/17]
[144 - 1750604791.453404] PROC - Processo 23 saindo por E/S
[145 - 1750604791.453421] SCHED -> Selecionado o processo: 24
[146 - 1750604791.453450] PROC - Processo 24 executando
[147 - 1750604791.453453] PROC - Processo 24 processando por 0 u.t. [81/81]
[148 - 1750604791.453513] PROC - Processo 24 saindo por E/S
[149 - 1750604791.453522] SCHED -> Interrupcao nao occorreu!
[150 - 1750604791.453524] SCHED -> Selecionado o processo: 25
[151 - 1750604791.453548] PROC - Processo 25 executando
[152 - 1750604791.453550] PROC - Processo 25 processando por 20 u.t. [78/98]
[153 - 1750604791.453630] PROC - Processo 25 saiu por preempcao
[154 - 1750604791.453638] SCHED -> Interrupcao ocorreu para o processo 23
[155 - 1750604791.453641] SCHED -> Selecionado o processo: 26
[156 - 1750604791.453674] PROC - Processo 26 executando
[157 - 1750604791.453678] PROC - Processo 26 processando por 20 u.t. [35/55]
[158 - 1750604791.453773] PROC - Processo 26 saiu por preempcao
[159 - 1750604791.453788] SCHED -> Interrupcao ocorreu para o processo 24
[160 - 1750604791.453790] SCHED -> Selecionado o processo: 27
[161 - 1750604791.453854] PROC - Processo 27 executando
[162 - 1750604791.453857] PROC - Processo 27 processando por 1 u.t. [1/2]
[163 - 1750604791.453946] PROC - Processo 27 saindo por E/S
[164 - 1750604791.453962] SCHED -> Selecionado o processo: 28
[165 - 1750604791.453991] PROC - Processo 28 executando
[166 - 1750604791.453993] PROC - Processo 28 processando por 1 u.t. [92/93]
[167 - 1750604791.454054] PROC - Processo 28 saindo por E/S
[168 - 1750604791.454062] SCHED -> Interrupcao nao occorreu!
[169 - 1750604791.454064] SCHED -> Selecionado o processo: 29
[170 - 1750604791.454091] PROC - Processo 29 executando
[171 - 1750604791.454093] PROC - Processo 29 processando por 20 u.t. [59/79]
[172 - 1750604791.454172] PROC - Processo 29 saiu por preempcao
[173 - 1750604791.454191] SCHED -> Interrupcao ocorreu para o processo 27
[174 - 1750604791.454193] SCHED -> Selecionado o processo: 0
[175 - 1750604791.454208] PROC - Processo 0 executando
[176 - 1750604791.454210] PROC - Processo 0 processando por 14 u.t. [2/36]
[177 - 1750604791.454284] PROC - Processo 0 saindo por E/S
[178 - 1750604791.454293] SCHED -> Interrupcao ocorreu para o processo 28
[179 - 1750604791.454295] SCHED -> Selecionado o processo: 1
[180 - 1750604791.454308] PROC - Processo 1 executando
[181 - 1750604791.454311] PROC - Processo 1 processando por 15 u.t. [19/54]
[182 - 1750604791.454386] PROC - Processo 1 saindo por E/S
[183 - 1750604791.454397] SCHED -> Interrupcao ocorreu para o processo 0
[184 - 1750604791.454399] SCHED -> Selecionado o processo: 2
[185 - 1750604791.454421] PROC - Processo 2 executando
[186 - 1750604791.454424] PROC - Processo 2 processando por 4 u.t. [16/39]
[187 - 1750604791.454489] PROC - Processo 2 saindo por E/S
[188 - 1750604791.454502] SCHED -> Interrupcao ocorreu para o processo 1
[189 - 1750604791.454505] SCHED -> Selecionado o processo: 3
[190 - 1750604791.454537] PROC - Processo 3 executando
[191 - 1750604791.454542] PROC - Processo 3 processando por 20 u.t. [60/100]
[192 - 1750604791.454657] PROC - Processo 3 saiu por preempcao
[193 - 1750604791.454671] SCHED -> Interrupcao ocorreu para o processo 2
[194 - 1750604791.454674] SCHED -> Selecionado o processo: 4
[195 - 1750604791.454713] PROC - Processo 4 executando
[196 - 1750604791.454716] PROC - Processo 4 processando por 6 u.t. [56/76]
[197 - 1750604791.454791] PROC - Processo 4 saindo por E/S
[198 - 1750604791.454803] SCHED -> Selecionado o processo: 5
[199 - 1750604791.454962] PROC - Processo 5 executando
[200 - 1750604791.454968] PROC - Processo 5 processando por 1 u.t. [80/82]
[201 - 1750604791.455033] PROC - Processo 5 saindo por E/S
[202 - 1750604791.455047] SCHED -> Interrupcao nao occorreu!
[203 - 1750604791.455049] SCHED -> Selecionado o processo: 6
[204 - 1750604791.455063] PROC - Processo 6 executando
[205 - 1750604791.455066] PROC - Processo 6 processando por 15 u.t. [1/33]
[206 - 1750604791.455141] PROC - Processo 6 saindo por E/S
[207 - 1750604791.455157] SCHED -> Interrupcao nao occorreu!
[208 - 1750604791.455159] SCHED -> Selecionado o processo: 8
[209 - 1750604791.455172] PROC - Processo 8 executando
[210 - 1750604791.455175] PROC - Processo 8 processando por 20 u.t. [50/90]
[211 - 1750604791.455254] PROC - Processo 8 saiu por preempcao
[212 - 1750604791.455268] SCHED -> Interrupcao ocorreu para o processo 4
[213 - 1750604791.455270] SCHED -> Selecionado o processo: 7
[214 - 1750604791.455314] PROC - Processo 7 executando
[215 - 1750604791.455317] PROC - Processo 7 processando por 9 u.t. [0/18]
[216 - 1750604791.455389] PROC - Processo 7 finalizando
[217 - 1750604791.455401] SCHED -> Interrupcao ocorreu para o processo 5
[218 - 1750604791.455404] SCHED -> Selecionado o processo: 9
[219 - 1750604791.455421] PROC - Processo 9 executando
[220 - 1750604791.455424] PROC - Processo 9 processando por 0 u.t. [5/25]
[221 - 1750604791.455485] PROC - Processo 9 saindo por E/S
[222 - 1750604791.455495] SCHED -> Interrupcao ocorreu para o processo 6
[223 - 1750604791.455498] SCHED -> Selecionado o processo: 10
[224 - 1750604791.455527] PROC - Processo 10 executando
[225 - 1750604791.455529] PROC - Processo 10 processando por 2 u.t. [12/14]
[226 - 1750604791.455592] PROC - Processo 10 saindo por E/S
[227 - 1750604791.455601] SCHED -> Interrupcao ocorreu para o processo 9
[228 - 1750604791.455604] SCHED -> Selecionado o processo: 13
[229 - 1750604791.455619] PROC - Processo 13 executando
[230 - 1750604791.455621] PROC - Processo 13 processando por 20 u.t. [10/50]
[231 - 1750604791.455709] PROC - Processo 13 saiu por preempcao
[232 - 1750604791.455716] SCHED -> Interrupcao nao occorreu!
[233 - 1750604791.455718] SCHED -> Selecionado o processo: 14
[234 - 1750604791.455734] PROC - Processo 14 executando
[235 - 1750604791.455736] PROC - Processo 14 processando por 20 u.t. [38/78]
[236 - 1750604791.455817] PROC - Processo 14 saiu por preempcao
[237 - 1750604791.455848] SCHED -> Interrupcao ocorreu para o processo 10
[238 - 1750604791.455850] SCHED -> Selecionado o processo: 15
[239 - 1750604791.455861] PROC - Processo 15 executando
[240 - 1750604791.455863] PROC - Processo 15 processando por 1 u.t. [23/34]
[241 - 1750604791.455925] PROC - Processo 15 saindo por E/S
[242 - 1750604791.455935] SCHED -> Selecionado o processo: 17
