# Algoritmo: PRIO_STATIC
# Num. processos: 30
# Iteração: 5
# Timestamp: 2025-06-22 12:53:52.547883

[1 - 1750607632.522287] MAIN - Iniciando filas
[2 - 1750607632.522337] MAIN - Iniciando os processos
[3 - 1750607632.522434] PROC - Iniciando processo: 0 [42 u.t.]
[4 - 1750607632.522495] PROC - Iniciando processo: 1 [53 u.t.]
[5 - 1750607632.522545] PROC - Iniciando processo: 2 [11 u.t.]
[6 - 1750607632.522588] PROC - Iniciando processo: 3 [58 u.t.]
[7 - 1750607632.522633] PROC - Iniciando processo: 4 [53 u.t.]
[8 - 1750607632.522682] PROC - Iniciando processo: 5 [22 u.t.]
[9 - 1750607632.522728] PROC - Iniciando processo: 6 [23 u.t.]
[10 - 1750607632.522777] PROC - Iniciando processo: 7 [19 u.t.]
[11 - 1750607632.522820] PROC - Iniciando processo: 8 [79 u.t.]
[12 - 1750607632.522868] PROC - Iniciando processo: 9 [25 u.t.]
[13 - 1750607632.522910] PROC - Iniciando processo: 10 [60 u.t.]
[14 - 1750607632.522951] PROC - Iniciando processo: 11 [7 u.t.]
[15 - 1750607632.522992] PROC - Iniciando processo: 12 [30 u.t.]
[16 - 1750607632.523040] PROC - Iniciando processo: 13 [39 u.t.]
[17 - 1750607632.523083] PROC - Iniciando processo: 14 [63 u.t.]
[18 - 1750607632.523124] PROC - Iniciando processo: 15 [25 u.t.]
[19 - 1750607632.523165] PROC - Iniciando processo: 16 [9 u.t.]
[20 - 1750607632.523217] PROC - Iniciando processo: 17 [30 u.t.]
[21 - 1750607632.523256] PROC - Iniciando processo: 18 [52 u.t.]
[22 - 1750607632.523296] PROC - Iniciando processo: 19 [41 u.t.]
[23 - 1750607632.523345] PROC - Iniciando processo: 20 [20 u.t.]
[24 - 1750607632.523395] PROC - Iniciando processo: 21 [3 u.t.]
[25 - 1750607632.523498] PROC - Iniciando processo: 23 [65 u.t.]
[26 - 1750607632.523537] PROC - Iniciando processo: 24 [95 u.t.]
[27 - 1750607632.523591] PROC - Iniciando processo: 25 [43 u.t.]
[28 - 1750607632.523635] PROC - Iniciando processo: 26 [34 u.t.]
[29 - 1750607632.523676] PROC - Iniciando processo: 27 [49 u.t.]
>> MAIN - imprimindo fila 'ready':
	____________ FILA _____________
	| process_time_total: 65
	| remaining_time: 65
	| waiting_time: 0
	| blocked_time: 0
	| turnaround_time: 0
	| num_ready: 1
	| num_blocked: 0
	| tid: 139699720980160
	| prev: 22
	| next: 24
	_______________________________
	| pid: 24
	| state: READY
	| queue: 0
	| time_start: 1750607632.523485
	| process_time: 0
	| process_time_total: 95
	| remaining_time: 95
	| waiting_time: 0
	| blocked_time: 0
	| turnaround_time: 0
	| num_ready: 1
	| num_blocked: 0
	| tid: 139699712587456
	| prev: 23
	| next: 25
	_______________________________
	| pid: 25
	| state: READY
	| queue: 0
	| time_start: 1750607632.523527
	| process_time: 0
	| process_time_total: 43
	| remaining_time: 43
	| waiting_time: 0
	| blocked_time: 0
	| turnaround_time: 0
	| num_ready: 1
	| num_blocked: 0
	| tid: 139699704194752
	| prev: 24
	| next: 26
	_______________________________
	| pid: 26
	| state: READY
	| queue: 0
	| time_start: 1750607632.523580
	| process_time: 0
	| process_time_total: 34
	| remaining_time: 34
	| waiting_time: 0
	| blocked_time: 0
	| turnaround_time: 0
	| num_ready: 1
	| num_blocked: 0
	| tid: 139699695802048
	| prev: 25
	| next: 27
	_______________________________
	| pid: 27
	| state: READY
[31 - 1750607632.523863] PROC - Iniciando processo: 22 [59 u.t.]
	| queue: 0
[32 - 1750607632.523891] PROC - Iniciando processo: 28 [36 u.t.]
	| time_start: 1750607632.523624
	| process_time: 0
	| process_time_total: 49
	| remaining_time: 49
	| waiting_time: 0
	| blocked_time: 0
	| turnaround_time: 0
	| num_ready: 1
	| num_blocked: 0
	| tid: 139699687409344
	| prev: 26
	| next: 28
	_______________________________
	| pid: 28
	| state: READY
	| queue: 0
	| time_start: 1750607632.523664
	| process_time: 0
	| process_time_total: 36
	| remaining_time: 36
	| waiting_time: 0
	| blocked_time: 0
	| turnaround_time: 0
	| num_ready: 1
	| num_blocked: 0
	| tid: 139699679016640
	| prev: 27
	| next: 29
	_______________________________
	| pid: 29
	| state: READY
	| queue: 0
	| time_start: 1750607632.523706
	| process_time: 0
	| process_time_total: 12
	| remaining_time: 12
	| waiting_time: 0
	| blocked_time: 0
	| turnaround_time: 0
	| num_ready: 1
	| num_blocked: 0
	| tid: 139699670623936
	| prev: 28
	| next: NULL
	_______________________________
[33 - 1750607632.523911] MAIN - Iniciando o escalonador
[34 - 1750607632.524011] SCHED -> Escalonador iniciando
[35 - 1750607632.524016] SCHED -> Selecionado o processo: 0
[36 - 1750607632.524056] PROC - Processo 0 executando
[37 - 1750607632.524059] PROC - Processo 0 processando por 20 u.t. [22/42]
[38 - 1750607632.524159] PROC - Processo 0 saiu por preempcao
[39 - 1750607632.524248] SCHED -> Selecionado o processo: 0
[40 - 1750607632.524285] PROC - Processo 0 executando
[41 - 1750607632.524288] PROC - Processo 0 processando por 3 u.t. [19/42]
[42 - 1750607632.524361] PROC - Processo 0 saindo por E/S
[43 - 1750607632.524861] SCHED -> Selecionado o processo: 1
[44 - 1750607632.524902] PROC - Processo 1 executando
[45 - 1750607632.524905] PROC - Processo 1 processando por 10 u.t. [43/53]
[46 - 1750607632.525000] PROC - Processo 1 saindo por E/S
[47 - 1750607632.525052] SCHED -> Selecionado o processo: 2
[48 - 1750607632.525092] PROC - Processo 2 executando
[49 - 1750607632.525095] PROC - Processo 2 processando por 0 u.t. [11/11]
[50 - 1750607632.525163] PROC - Processo 2 saindo por E/S
[51 - 1750607632.525183] SCHED -> Selecionado o processo: 3
[52 - 1750607632.525229] PROC - Processo 3 executando
[53 - 1750607632.525232] PROC - Processo 3 processando por 20 u.t. [38/58]
[54 - 1750607632.525319] PROC - Processo 3 saiu por preempcao
[55 - 1750607632.525375] SCHED -> Selecionado o processo: 1
[56 - 1750607632.525396] PROC - Processo 1 executando
[57 - 1750607632.525399] PROC - Processo 1 processando por 17 u.t. [26/53]
[58 - 1750607632.525479] PROC - Processo 1 saindo por E/S
[59 - 1750607632.525495] SCHED -> Selecionado o processo: 4
[60 - 1750607632.525519] PROC - Processo 4 executando
[61 - 1750607632.525522] PROC - Processo 4 processando por 16 u.t. [37/53]
[62 - 1750607632.525599] PROC - Processo 4 saindo por E/S
[63 - 1750607632.525611] SCHED -> Selecionado o processo: 5
[64 - 1750607632.525631] PROC - Processo 5 executando
[65 - 1750607632.525633] PROC - Processo 5 processando por 1 u.t. [21/22]
[66 - 1750607632.525694] PROC - Processo 5 saindo por E/S
[67 - 1750607632.525705] SCHED -> Selecionado o processo: 6
[68 - 1750607632.525720] PROC - Processo 6 executando
[69 - 1750607632.525722] PROC - Processo 6 processando por 9 u.t. [14/23]
[70 - 1750607632.525790] PROC - Processo 6 saindo por E/S
[71 - 1750607632.525801] SCHED -> Selecionado o processo: 7
[72 - 1750607632.525815] PROC - Processo 7 executando
[73 - 1750607632.525818] PROC - Processo 7 processando por 1 u.t. [18/19]
[74 - 1750607632.525882] PROC - Processo 7 saindo por E/S
[75 - 1750607632.525894] SCHED -> Selecionado o processo: 8
[76 - 1750607632.525909] PROC - Processo 8 executando
[77 - 1750607632.525911] PROC - Processo 8 processando por 1 u.t. [78/79]
[78 - 1750607632.525972] PROC - Processo 8 saindo por E/S
[79 - 1750607632.525984] SCHED -> Selecionado o processo: 9
[80 - 1750607632.526000] PROC - Processo 9 executando
[81 - 1750607632.526002] PROC - Processo 9 processando por 1 u.t. [24/25]
[82 - 1750607632.526066] PROC - Processo 9 saindo por E/S
[83 - 1750607632.526077] SCHED -> Selecionado o processo: 3
[84 - 1750607632.526090] PROC - Processo 3 executando
[85 - 1750607632.526092] PROC - Processo 3 processando por 20 u.t. [18/58]
[86 - 1750607632.526175] PROC - Processo 3 saiu por preempcao
[87 - 1750607632.526190] SCHED -> Selecionado o processo: 10
[88 - 1750607632.526207] PROC - Processo 10 executando
[89 - 1750607632.526210] PROC - Processo 10 processando por 20 u.t. [40/60]
[90 - 1750607632.526289] PROC - Processo 10 saiu por preempcao
[91 - 1750607632.526300] SCHED -> Selecionado o processo: 11
[92 - 1750607632.526314] PROC - Processo 11 executando
[93 - 1750607632.526317] PROC - Processo 11 processando por 1 u.t. [6/7]
[94 - 1750607632.526377] PROC - Processo 11 saindo por E/S
[95 - 1750607632.526388] SCHED -> Selecionado o processo: 12
[96 - 1750607632.526401] PROC - Processo 12 executando
[97 - 1750607632.526404] PROC - Processo 12 processando por 13 u.t. [17/30]
[98 - 1750607632.526477] PROC - Processo 12 saindo por E/S
[99 - 1750607632.526491] SCHED -> Selecionado o processo: 13
[100 - 1750607632.526507] PROC - Processo 13 executando
[101 - 1750607632.526510] PROC - Processo 13 processando por 1 u.t. [38/39]
[102 - 1750607632.526570] PROC - Processo 13 saindo por E/S
[103 - 1750607632.526584] SCHED -> Selecionado o processo: 1
[104 - 1750607632.526600] PROC - Processo 1 executando
[105 - 1750607632.526602] PROC - Processo 1 processando por 14 u.t. [12/53]
[106 - 1750607632.526675] PROC - Processo 1 saindo por E/S
[107 - 1750607632.526686] SCHED -> Selecionado o processo: 14
[108 - 1750607632.526700] PROC - Processo 14 executando
[109 - 1750607632.526703] PROC - Processo 14 processando por 20 u.t. [43/63]
[110 - 1750607632.526792] PROC - Processo 14 saiu por preempcao
[111 - 1750607632.526833] SCHED -> Selecionado o processo: 15
[112 - 1750607632.526850] PROC - Processo 15 executando
[113 - 1750607632.526853] PROC - Processo 15 processando por 20 u.t. [5/25]
[114 - 1750607632.526937] PROC - Processo 15 saiu por preempcao
[115 - 1750607632.526966] SCHED -> Selecionado o processo: 16
[116 - 1750607632.526992] PROC - Processo 16 executando
[117 - 1750607632.526995] PROC - Processo 16 processando por 6 u.t. [3/9]
[118 - 1750607632.527062] PROC - Processo 16 saindo por E/S
[119 - 1750607632.527073] SCHED -> Selecionado o processo: 4
[120 - 1750607632.527087] PROC - Processo 4 executando
[121 - 1750607632.527088] PROC - Processo 4 processando por 3 u.t. [34/53]
[122 - 1750607632.527152] PROC - Processo 4 saindo por E/S
[123 - 1750607632.527163] SCHED -> Selecionado o processo: 17
[124 - 1750607632.527178] PROC - Processo 17 executando
[125 - 1750607632.527180] PROC - Processo 17 processando por 20 u.t. [10/30]
[126 - 1750607632.527260] PROC - Processo 17 saiu por preempcao
[127 - 1750607632.527276] SCHED -> Selecionado o processo: 5
[128 - 1750607632.527293] PROC - Processo 5 executando
[129 - 1750607632.527296] PROC - Processo 5 processando por 1 u.t. [20/22]
[130 - 1750607632.527361] PROC - Processo 5 saindo por E/S
[131 - 1750607632.527375] SCHED -> Selecionado o processo: 18
[132 - 1750607632.527390] PROC - Processo 18 executando
[133 - 1750607632.527393] PROC - Processo 18 processando por 13 u.t. [39/52]
[134 - 1750607632.527423] PROC - Processo 18 saindo por E/S
[135 - 1750607632.527435] SCHED -> Selecionado o processo: 19
[136 - 1750607632.527449] PROC - Processo 19 executando
[137 - 1750607632.527452] PROC - Processo 19 processando por 8 u.t. [33/41]
[138 - 1750607632.527519] PROC - Processo 19 saindo por E/S
[139 - 1750607632.527530] SCHED -> Selecionado o processo: 20
[140 - 1750607632.527544] PROC - Processo 20 executando
[141 - 1750607632.527546] PROC - Processo 20 processando por 16 u.t. [4/20]
[142 - 1750607632.527621] PROC - Processo 20 saindo por E/S
[143 - 1750607632.527631] SCHED -> Selecionado o processo: 21
[144 - 1750607632.527645] PROC - Processo 21 executando
[145 - 1750607632.527647] PROC - Processo 21 processando por 2 u.t. [1/3]
[146 - 1750607632.527708] PROC - Processo 21 saindo por E/S
[147 - 1750607632.527719] SCHED -> Selecionado o processo: 22
[148 - 1750607632.527738] PROC - Processo 22 executando
[149 - 1750607632.527740] PROC - Processo 22 processando por 14 u.t. [45/59]
[150 - 1750607632.527814] PROC - Processo 22 saindo por E/S
[151 - 1750607632.527829] SCHED -> Selecionado o processo: 23
[152 - 1750607632.527843] PROC - Processo 23 executando
[153 - 1750607632.527846] PROC - Processo 23 processando por 1 u.t. [64/65]
[154 - 1750607632.527906] PROC - Processo 23 saindo por E/S
[155 - 1750607632.527921] SCHED -> Selecionado o processo: 24
[156 - 1750607632.527935] PROC - Processo 24 executando
[157 - 1750607632.527938] PROC - Processo 24 processando por 20 u.t. [75/95]
[158 - 1750607632.528017] PROC - Processo 24 saiu por preempcao
[159 - 1750607632.528028] SCHED -> Selecionado o processo: 8
[160 - 1750607632.528043] PROC - Processo 8 executando
[161 - 1750607632.528045] PROC - Processo 8 processando por 9 u.t. [69/79]
[162 - 1750607632.528115] PROC - Processo 8 saindo por E/S
[163 - 1750607632.528127] SCHED -> Selecionado o processo: 25
[164 - 1750607632.528141] PROC - Processo 25 executando
[165 - 1750607632.528144] PROC - Processo 25 processando por 15 u.t. [28/43]
[166 - 1750607632.528218] PROC - Processo 25 saindo por E/S
[167 - 1750607632.528230] SCHED -> Selecionado o processo: 9
[168 - 1750607632.528244] PROC - Processo 9 executando
[169 - 1750607632.528246] PROC - Processo 9 processando por 12 u.t. [12/25]
[170 - 1750607632.528317] PROC - Processo 9 saindo por E/S
[171 - 1750607632.528327] SCHED -> Selecionado o processo: 26
[172 - 1750607632.528340] PROC - Processo 26 executando
[173 - 1750607632.528342] PROC - Processo 26 processando por 1 u.t. [33/34]
[174 - 1750607632.528402] PROC - Processo 26 saindo por E/S
[175 - 1750607632.528418] SCHED -> Selecionado o processo: 27
[176 - 1750607632.528444] PROC - Processo 27 executando
[177 - 1750607632.528446] PROC - Processo 27 processando por 13 u.t. [36/49]
[178 - 1750607632.528519] PROC - Processo 27 saindo por E/S
[179 - 1750607632.528536] SCHED -> Selecionado o processo: 10
[180 - 1750607632.528553] PROC - Processo 10 executando
[181 - 1750607632.528556] PROC - Processo 10 processando por 14 u.t. [26/60]
[182 - 1750607632.528630] PROC - Processo 10 saindo por E/S
[183 - 1750607632.528641] SCHED -> Selecionado o processo: 28
[184 - 1750607632.529436] PROC - Processo 28 executando
[185 - 1750607632.529445] PROC - Processo 28 processando por 20 u.t. [16/36]
[186 - 1750607632.529535] PROC - Processo 28 saiu por preempcao
[187 - 1750607632.529546] SCHED -> Selecionado o processo: 29
[188 - 1750607632.529560] PROC - Processo 29 executando
[189 - 1750607632.529562] PROC - Processo 29 processando por 10 u.t. [2/12]
[190 - 1750607632.529632] PROC - Processo 29 saindo por E/S
[191 - 1750607632.529642] SCHED -> Selecionado o processo: 0
[192 - 1750607632.529656] PROC - Processo 0 executando
[193 - 1750607632.529658] PROC - Processo 0 processando por 19 u.t. [0/42]
[194 - 1750607632.529736] PROC - Processo 0 finalizando
[195 - 1750607632.529747] SCHED -> Selecionado o processo: 2
[196 - 1750607632.529758] PROC - Processo 2 executando
[197 - 1750607632.529761] PROC - Processo 2 processando por 1 u.t. [10/11]
[198 - 1750607632.529821] PROC - Processo 2 saindo por E/S
[199 - 1750607632.529830] SCHED -> Selecionado o processo: 6
[200 - 1750607632.529849] PROC - Processo 6 executando
[201 - 1750607632.529852] PROC - Processo 6 processando por 10 u.t. [4/23]
[202 - 1750607632.529926] PROC - Processo 6 saindo por E/S
[203 - 1750607632.529936] SCHED -> Selecionado o processo: 13
[204 - 1750607632.529948] PROC - Processo 13 executando
[205 - 1750607632.529950] PROC - Processo 13 processando por 6 u.t. [32/39]
[206 - 1750607632.530015] PROC - Processo 13 saindo por E/S
[207 - 1750607632.530026] SCHED -> Selecionado o processo: 7
[208 - 1750607632.530076] PROC - Processo 7 executando
[209 - 1750607632.530078] PROC - Processo 7 processando por 17 u.t. [1/19]
[210 - 1750607632.530154] PROC - Processo 7 saindo por E/S
[211 - 1750607632.530353] SCHED -> Selecionado o processo: 3
[212 - 1750607632.530380] PROC - Processo 3 executando
[213 - 1750607632.530382] PROC - Processo 3 processando por 13 u.t. [5/58]
[214 - 1750607632.530434] PROC - Processo 3 saindo por E/S
[215 - 1750607632.531469] SCHED -> Selecionado o processo: 11
[216 - 1750607632.531488] PROC - Processo 11 executando
[217 - 1750607632.531491] PROC - Processo 11 processando por 4 u.t. [2/7]
[218 - 1750607632.531555] PROC - Processo 11 saindo por E/S
[219 - 1750607632.531574] SCHED -> Selecionado o processo: 12
[220 - 1750607632.531591] PROC - Processo 12 executando
[221 - 1750607632.531594] PROC - Processo 12 processando por 9 u.t. [8/30]
[222 - 1750607632.531663] PROC - Processo 12 saindo por E/S
[223 - 1750607632.531680] SCHED -> Selecionado o processo: 1
[224 - 1750607632.531697] PROC - Processo 1 executando
[225 - 1750607632.531699] PROC - Processo 1 processando por 12 u.t. [0/53]
[226 - 1750607632.531770] PROC - Processo 1 finalizando
[227 - 1750607632.531788] SCHED -> Selecionado o processo: 14
[228 - 1750607632.531807] PROC - Processo 14 executando
[229 - 1750607632.531809] PROC - Processo 14 processando por 20 u.t. [23/63]
[230 - 1750607632.531889] PROC - Processo 14 saiu por preempcao
[231 - 1750607632.531905] SCHED -> Selecionado o processo: 15
[232 - 1750607632.531921] PROC - Processo 15 executando
[233 - 1750607632.531924] PROC - Processo 15 processando por 4 u.t. [1/25]
[234 - 1750607632.531988] PROC - Processo 15 saindo por E/S
[235 - 1750607632.532004] SCHED -> Selecionado o processo: 16
[236 - 1750607632.532023] PROC - Processo 16 executando
[237 - 1750607632.532025] PROC - Processo 16 processando por 1 u.t. [2/9]
[238 - 1750607632.532085] PROC - Processo 16 saindo por E/S
[239 - 1750607632.532103] SCHED -> Selecionado o processo: 17
[240 - 1750607632.532121] PROC - Processo 17 executando
[241 - 1750607632.532133] PROC - Processo 17 processando por 5 u.t. [5/30]
[242 - 1750607632.532198] PROC - Processo 17 saindo por E/S
[243 - 1750607632.532215] SCHED -> Selecionado o processo: 5
[244 - 1750607632.532232] PROC - Processo 5 executando
[245 - 1750607632.532234] PROC - Processo 5 processando por 17 u.t. [3/22]
[246 - 1750607632.532310] PROC - Processo 5 saindo por E/S
[247 - 1750607632.532326] SCHED -> Selecionado o processo: 20
